feature,mean_abs_shap
r_empty_lines,0.8482403
r_space_indent,0.38864148
r_indented_lines,0.3454749
char_entropy,0.2622568
mean_ident_len,0.25884372
cyclomatic_per_line,0.25839013
ast_d_identifier,0.25305864
mean_line_len,0.24126318
std_ident_len,0.24067567
n_empty_lines,0.2406447
std_line_len,0.20939298
n_inline_ws,0.20471168
r_upper,0.18625869
r_unique_idents,0.18585806
r_punct,0.16391656
ast_d_=,0.16349566
ast_d_return,0.15887596
mean_func_len,0.15704258
ast_mean_depth,0.15126155
n_punct,0.14869674
